1501_0001,0.3996055184341058
1501_0002,0.6847228994020367
1501_0003,0.686532995817003
1501_0004,0.6551772585646672
1501_0005,0.5015959061290088
1501_0006,0.4983305074928099
1501_0007,0.6406411238982852
1501_0008,0.6160183567657816
1501_0009,0.3934729009866714
1501_0010,0.5715926146579657
1501_0011,0.6138320090935997
1501_0012,0.6008435913920402
1501_0013,0.6727956151589751
1501_0014,0.6703523465256263
1501_0015,0.4629002833374278
1501_0016,0.7168671295263157
1501_0017,0.5372862125455643
1501_0018,0.3477233612331851
1501_0019,0.5320194065570831
1501_0020,0.5685837398666669
1501_0021,0.7658215515613556
1501_0022,0.5929542781675563
1501_0023,0.4735677560910265
1501_0024,0.7114569586464914
1501_0025,0.6694629263527253
1501_0026,0.4553664197626802
1501_0027,0.6571105050651923
1501_0028,0.6630635498652181
1501_0029,0.539434050879719
1501_0030,0.3996312618255615
1501_0031,0.8391498981514661
1501_0032,0.8158968937652644
1501_0033,0.8228119656970825
1501_0034,0.7696429100232544
1501_0035,0.77306627255196
1501_0036,0.7660558269987898
1501_0037,0.7094440454250153
1501_0038,0.7558590158866574
1501_0039,0.827811762895606
1501_0040,0.7996041624555512
1501_0041,0.772653804935306
1501_0042,0.8279194124345038
1501_0043,0.8506498632323383
1501_0044,0.8802611470468097
1501_0045,0.8703873112300311
1501_0046,0.8724571317917331
1501_0047,0.8642223639692107
1501_0048,0.9066809652269714
1501_0049,0.8536327100203683
1501_0050,0.8471810070348197
1501_0051,0.8072334967430804
1501_0052,0.7952891769047999
1501_0053,0.7940161163149603
1501_0054,0.8264938149680483
1501_0055,0.2885785698890686
1501_0056,0.5678173715432921
1501_0057,0.6620871006530158
1501_0058,0.6209223531186581
1501_0059,0.5841786495733018
1501_0060,0.5566779068857431
1501_0061,0.6122696807199135
1501_0062,0.6610025959891199
1501_0063,0.6794818955163161
1501_0064,0.6180187918123652
1501_0065,0.906569396587536
1501_0066,0.92868290738734
1501_0067,0.9212996208940754
1501_0068,0.911900357634996
1501_0069,0.9177747084534644
1501_0070,0.8138828531248878
1501_0071,0.8548803911242006
1501_0072,0.9102172128943324
1501_0073,0.8979817031390348
1501_0074,0.8810420364919883
1501_0075,0.4963636696338653
1501_0076,0.7906267116001496
1501_0077,0.8601626431590077
1501_0078,0.899015856185853
1501_0079,0.903472270239088
1501_0080,0.8851600468720067
1501_0081,0.8962505165683595
1501_0082,0.9122344102507032
1501_0083,0.9070586808481996
1501_0084,0.9092656828978528
1501_0085,0.902252937662423
1501_0086,0.9049303751509143
1501_0087,0.8775112563857173
1501_0088,0.9073119211841274
1501_0089,0.8845452981086465
1501_0090,0.8868572778171964
1501_0091,0.9262581675623854
1501_0092,0.8166824837525686
1501_0093,0.8865963780155329
1501_0094,0.898974488813946
1501_0095,0.897481502217006
1501_0096,0.8586859382384004
1501_0097,0.8420820236206055
1501_0098,0.7816011159765449
1501_0099,0.820457068131403
1501_0100,0.8820707847165247
1501_0101,0.9057140196034134
1501_0102,0.8766253148703456
1501_0103,0.8810581767712115
1501_0104,0.8943697347854956
1501_0106,0.74976918612799
1501_0107,0.8699953192158749
1501_0108,0.8919226400009016
1501_0109,0.8718132285810098
1501_0110,0.8397124287661877
1501_0111,0.8537697741302891
1501_0112,0.8628306243539781
1501_0113,0.8275383336821138
1501_0114,0.8620528475463649
1501_0115,0.8851640310858478
1501_0116,0.88657212066789
1501_0117,0.8871366937386956
1501_0118,0.878866836983582
1501_0119,0.8867933726667062
1501_0120,0.8995519311815177
1501_0121,0.9243782808521664
1501_0122,0.9229864163442062
1501_0123,0.9066301443674748
1501_0124,0.5371641086388406
1501_0125,0.4895199984312057
1501_0126,0.7450736892109705
1501_0127,0.9133502406112114
1501_0128,0.8957681326780381
1501_0129,0.906879174090474
1501_0130,0.9273305173642588
1501_0131,0.8973146697277563
1501_0132,0.8854003033188523
1501_0133,0.9082904612812084
1501_0134,0.9048610971143984
1501_0135,0.9196218350564672
1501_0136,0.9123685198506744
1501_0137,0.8764593950446757
1501_0138,0.8521189480490491
1501_0139,0.1950470358133316
1501_0140,0.8307645253268591
1501_0141,0.8713088455160013
1501_0142,0.8635311486451539
1501_0143,0.8228981375694275
1501_0144,0.8483029807544911
1501_0145,0.8278095151633578
1501_0146,0.8130910144933802
1501_0147,0.8577442758503449
1501_0148,0.8218978446096046
1501_0149,0.7874336838722229
1501_0150,0.5700614875868747
1501_0151,0.8035876759954304
1501_0152,0.8296487032291261
1501_0153,0.8675141581662105
1501_0154,0.8398082735001798
1501_0155,0.8493080005340617
1501_0156,0.7152125599934029
1501_0158,0.874619897544384
1501_0159,0.838674961750427
1501_0160,0.8494002400187864
1501_0161,0.8551551501812606
1501_0162,0.7470099734331387
1501_0163,0.8740688318067843
1501_0164,0.8727552515853279
1501_0165,0.8809739703048854
1501_0166,0.8693923031485925
1501_0167,0.8859705482070722
1501_0168,0.8934997612316358
1501_0169,0.8907207434761651
1501_0170,0.8950918879537355
1501_0171,0.8982038490145082
